protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
G3XAN0_HUMAN_G3XAN0,40S ribosomal protein S20 OS=Homo sapiens GN=RPS20 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JAB9_HUMAN_C9JAB9,Cytoplasmic protein NCK1 (Fragment) OS=Homo sapiens GN=NCK1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WE44_HUMAN_F8WE44,Replication factor C subunit 4 OS=Homo sapiens GN=RFC4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
DPYL1_HUMAN_Q14194,Dihydropyrimidinase-related protein 1 OS=Homo sapiens GN=CRMP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F6SQZ1_HUMAN_F6SQZ1,Tuftelin-interacting protein 11 (Fragment) OS=Homo sapiens GN=TFIP11 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KQJ9_HUMAN_J3KQJ9,von Willebrand factor D and EGF domain-containing protein OS=Homo sapiens GN=VWDE PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A140T9D9_HUMAN_A0A140T9D9,HLA class I histocompatibility antigen_ alpha chain F (Fragment) OS=Homo sapiens GN=HLA-F PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9J7L8_HUMAN_C9J7L8,Acyl-coenzyme A thioesterase 9_ mitochondrial OS=Homo sapiens GN=ACOT9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B4DQI1_HUMAN_B4DQI1,Complement C2 OS=Homo sapiens GN=C2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JHT0_HUMAN_C9JHT0,GRB10-interacting GYF protein 2 (Fragment) OS=Homo sapiens GN=GIGYF2 PE=1 SV=8,NA,NA,NA,NA,NA,NA
J3KRN5_HUMAN_J3KRN5,Protein kinase C alpha type OS=Homo sapiens GN=PRKCA PE=1 SV=1,NA,NA,NA,NA,NA,NA
S10A6_HUMAN_P06703,Protein S100-A6 OS=Homo sapiens GN=S100A6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y7N1_HUMAN_H0Y7N1,N(G)_N(G)-dimethylarginine dimethylaminohydrolase 2 (Fragment) OS=Homo sapiens GN=DDAH2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YC58_HUMAN_H0YC58,Cell cycle and apoptosis regulator protein 2 (Fragment) OS=Homo sapiens GN=CCAR2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ER38_HUMAN_K7ER38,Schlafen family member 11 (Fragment) OS=Homo sapiens GN=SLFN11 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YLZ9_HUMAN_H0YLZ9,Serine/threonine-protein kinase PAK 6 (Fragment) OS=Homo sapiens GN=PAK6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7BY16_HUMAN_H7BY16,Nucleolin (Fragment) OS=Homo sapiens GN=NCL PE=1 SV=8,NA,NA,NA,NA,NA,NA
E5RJ04_HUMAN_E5RJ04,Histone deacetylase 2 (Fragment) OS=Homo sapiens GN=HDAC2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y3H6_HUMAN_H0Y3H6,Complement C2 (Fragment) OS=Homo sapiens GN=C2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
V9GZ37_HUMAN_V9GZ37,Heat shock 70 kDa protein 1A OS=Homo sapiens GN=HSPA1A PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YCJ7_HUMAN_H0YCJ7,40S ribosomal protein S3 (Fragment) OS=Homo sapiens GN=RPS3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YIM3_HUMAN_H0YIM3,CHURC1-FNTB readthrough (Fragment) OS=Homo sapiens GN=CHURC1-FNTB PE=4 SV=1,NA,NA,NA,NA,NA,NA
G3V3W9_HUMAN_G3V3W9,Activator of 90 kDa heat shock protein ATPase homolog 1 OS=Homo sapiens GN=AHSA1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087X246_HUMAN_A0A087X246,Disks large-associated protein 4 (Fragment) OS=Homo sapiens GN=DLGAP4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EJ96_HUMAN_K7EJ96,Protein rogdi homolog (Fragment) OS=Homo sapiens GN=ROGDI PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YGS1_HUMAN_H0YGS1,Putative sodium-coupled neutral amino acid transporter 10 (Fragment) OS=Homo sapiens GN=SLC38A10 PE=4 SV=1,NA,NA,NA,NA,NA,NA
X6RF82_HUMAN_X6RF82,Cell division cycle protein 123 homolog (Fragment) OS=Homo sapiens GN=CDC123 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C263_HUMAN_H7C263,DNA repair protein REV1 (Fragment) OS=Homo sapiens GN=REV1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H3BPS8_HUMAN_H3BPS8,Fructose-bisphosphate aldolase A (Fragment) OS=Homo sapiens GN=ALDOA PE=1 SV=1,NA,NA,NA,NA,NA,NA
GNA14_HUMAN_O95837,Guanine nucleotide-binding protein subunit alpha-14 OS=Homo sapiens GN=GNA14 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PJN5_HUMAN_E9PJN5,Ataxin-3 (Fragment) OS=Homo sapiens GN=ATXN3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B3KRD8_HUMAN_B3KRD8,SEC14-like 2 (S. cerevisiae)_ isoform CRA_c OS=Homo sapiens GN=SEC14L2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
PAX5_HUMAN_Q02548,Paired box protein Pax-5 OS=Homo sapiens GN=PAX5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YEU6_HUMAN_H0YEU6,Polyadenylate-binding protein 4 (Fragment) OS=Homo sapiens GN=PABPC4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y932_HUMAN_H0Y932,SRSF protein kinase 1 (Fragment) OS=Homo sapiens GN=SRPK1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G5EA18_HUMAN_G5EA18,Double-stranded RNA-binding protein Staufen homolog 2 OS=Homo sapiens GN=STAU2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5QP23_HUMAN_Q5QP23,RNA-binding protein 39 (Fragment) OS=Homo sapiens GN=RBM39 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JP92_HUMAN_C9JP92,PI-PLC X domain-containing protein 1 (Fragment) OS=Homo sapiens GN=PLCXD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PD24_HUMAN_E9PD24,14-3-3 protein zeta/delta (Fragment) OS=Homo sapiens GN=YWHAZ PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C3K7_HUMAN_H7C3K7,Synaptobrevin homolog YKT6 (Fragment) OS=Homo sapiens GN=YKT6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
G5E9R9_HUMAN_G5E9R9,60 kDa SS-A/Ro ribonucleoprotein OS=Homo sapiens GN=TROVE2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BQQ9_HUMAN_H3BQQ9,SUMO-conjugating enzyme (Fragment) OS=Homo sapiens GN=UBE2I PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EJH8_HUMAN_K7EJH8,Alpha-actinin-4 (Fragment) OS=Homo sapiens GN=ACTN4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R180_HUMAN_M0R180,Symplekin (Fragment) OS=Homo sapiens GN=SYMPK PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C3Y7_HUMAN_H7C3Y7,Neurobeachin-like protein 2 (Fragment) OS=Homo sapiens GN=NBEAL2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YHT2_HUMAN_H0YHT2,Kinesin-like protein KIF21A (Fragment) OS=Homo sapiens GN=KIF21A PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q3BDU5_HUMAN_Q3BDU5,Prelamin-A/C OS=Homo sapiens GN=LMNA PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0U1RRH7_HUMAN_A0A0U1RRH7,Histone H2A OS=Homo sapiens GN=HIST1H3D PE=3 SV=1,NA,NA,NA,NA,NA,NA
C9J813_HUMAN_C9J813,Caldesmon (Fragment) OS=Homo sapiens GN=CALD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YGB1_HUMAN_H0YGB1,Proteasomal ATPase-associated factor 1 (Fragment) OS=Homo sapiens GN=PAAF1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B1AN15_HUMAN_B1AN15,Dyslexia-associated protein KIAA0319-like protein (Fragment) OS=Homo sapiens GN=KIAA0319L PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QRL3_HUMAN_J3QRL3,Netrin receptor DCC (Fragment) OS=Homo sapiens GN=DCC PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WXQ7_HUMAN_A0A087WXQ7,POTE ankyrin domain family member C OS=Homo sapiens GN=POTEC PE=4 SV=1,NA,NA,NA,NA,NA,NA
G3V5A5_HUMAN_G3V5A5,HAUS augmin-like complex subunit 4 (Fragment) OS=Homo sapiens GN=HAUS4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PPQ7_HUMAN_A0A1W2PPQ7,GPI transamidase component PIG-T (Fragment) OS=Homo sapiens GN=PIGT PE=4 SV=1,NA,NA,NA,NA,NA,NA
F5H282_HUMAN_F5H282,T-complex protein 1 subunit alpha OS=Homo sapiens GN=TCP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PFJ2_HUMAN_E9PFJ2,Cyclin-dependent kinase 11A (Fragment) OS=Homo sapiens GN=CDK11A PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JTJ8_HUMAN_C9JTJ8,Serpin B8 (Fragment) OS=Homo sapiens GN=SERPINB8 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YA04_HUMAN_H0YA04,Erbin (Fragment) OS=Homo sapiens GN=ERBIN PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MQZ8_HUMAN_A0A0A0MQZ8,Ankyrin repeat and KH domain-containing protein 1 OS=Homo sapiens GN=ANKHD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YBD2_HUMAN_H0YBD2,Cytochrome c oxidase subunit 7A-related protein_ mitochondrial (Fragment) OS=Homo sapiens GN=COX7A2L PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BQB1_HUMAN_H3BQB1,Adenine phosphoribosyltransferase (Fragment) OS=Homo sapiens GN=APRT PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QZT2_HUMAN_M0QZT2,Platelet-activating factor acetylhydrolase IB subunit gamma (Fragment) OS=Homo sapiens GN=PAFAH1B3 PE=1 SV=8,NA,NA,NA,NA,NA,NA
A0A087WUH2_HUMAN_A0A087WUH2,Neuroblastoma breakpoint family member 10 OS=Homo sapiens GN=NBPF10 PE=4 SV=1,NA,NA,NA,NA,NA,NA
C9J4I1_HUMAN_C9J4I1,Long-chain-fatty-acid--CoA ligase 6 (Fragment) OS=Homo sapiens GN=ACSL6 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PS97_HUMAN_A0A1W2PS97,Calcium-activated potassium channel subunit alpha-1 (Fragment) OS=Homo sapiens GN=KCNMA1 PE=4 SV=1,NA,NA,NA,NA,NA,NA
F8W1K8_HUMAN_F8W1K8,60S acidic ribosomal protein P0 OS=Homo sapiens GN=RPLP0 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MSE6_HUMAN_A0A0A0MSE6,Calcium-activated potassium channel subunit alpha-1 (Fragment) OS=Homo sapiens GN=KCNMA1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
C9JUZ4_HUMAN_C9JUZ4,Carboxypeptidase A1 (Fragment) OS=Homo sapiens GN=CPA1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JEK3_HUMAN_C9JEK3,Caldesmon (Fragment) OS=Homo sapiens GN=CALD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A6NJJ0_HUMAN_A6NJJ0,Peroxiredoxin-4 (Fragment) OS=Homo sapiens GN=PRDX4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0G2JLH9_HUMAN_A0A0G2JLH9,Coatomer subunit zeta-2 (Fragment) OS=Homo sapiens GN=COPZ2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
C9JLJ1_HUMAN_C9JLJ1,F-box-like/WD repeat-containing protein TBL1XR1 (Fragment) OS=Homo sapiens GN=TBL1XR1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PLZ6_HUMAN_E9PLZ6,Tetraspanin (Fragment) OS=Homo sapiens GN=CD151 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RAH3_HUMAN_D6RAH3,Alpha-adducin (Fragment) OS=Homo sapiens GN=ADD1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0G2JM63_HUMAN_A0A0G2JM63,NACHT_ LRR and PYD domains-containing protein 7 (Fragment) OS=Homo sapiens GN=NLRP7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WDJ1_HUMAN_F8WDJ1,TBC1 domain family member 15 OS=Homo sapiens GN=TBC1D15 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H3BM42_HUMAN_H3BM42,Golgi apparatus protein 1 OS=Homo sapiens GN=GLG1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
RB33B_HUMAN_Q9H082,Ras-related protein Rab-33B OS=Homo sapiens GN=RAB33B PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A096LPI4_HUMAN_A0A096LPI4,Cyclin-dependent kinase-like 5 (Fragment) OS=Homo sapiens GN=CDKL5 PE=1 SV=6,NA,NA,NA,NA,NA,NA
C9JL73_HUMAN_C9JL73,V-type proton ATPase subunit B_ kidney isoform OS=Homo sapiens GN=ATP6V1B1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YCS9_HUMAN_H0YCS9,Ethylmalonyl-CoA decarboxylase (Fragment) OS=Homo sapiens GN=ECHDC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1W2PQH4_HUMAN_A0A1W2PQH4,NAD-dependent malic enzyme_ mitochondrial OS=Homo sapiens GN=ME2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
J3KTJ6_HUMAN_J3KTJ6,Gamma-soluble NSF attachment protein (Fragment) OS=Homo sapiens GN=NAPG PE=1 SV=3,NA,NA,NA,NA,NA,NA
H3BQC6_HUMAN_H3BQC6,Ubiquitin carboxyl-terminal hydrolase 10 (Fragment) OS=Homo sapiens GN=USP10 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0U1RRK2_HUMAN_A0A0U1RRK2,FACT complex subunit SSRP1 (Fragment) OS=Homo sapiens GN=SSRP1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B4DX41_HUMAN_B4DX41,Cyclin-dependent kinase-like 3 OS=Homo sapiens GN=CDKL3 PE=2 SV=1,NA,NA,NA,NA,NA,NA
F5H2H9_HUMAN_F5H2H9,Activating transcription factor 7-interacting protein 1 (Fragment) OS=Homo sapiens GN=ATF7IP PE=1 SV=8,NA,NA,NA,NA,NA,NA
E9PS78_HUMAN_E9PS78,Cathepsin B (Fragment) OS=Homo sapiens GN=CTSB PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0YD36_HUMAN_H0YD36,DNA polymerase subunit gamma-1 (Fragment) OS=Homo sapiens GN=POLG PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0G2JMC1_HUMAN_A0A0G2JMC1,CHRNA7-FAM7A fusion protein OS=Homo sapiens GN=CHRFAM7A PE=3 SV=1,NA,NA,NA,NA,NA,NA
C9JCU6_HUMAN_C9JCU6,Mitogen-activated protein kinase kinase kinase kinase 2 (Fragment) OS=Homo sapiens GN=MAP4K2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8WBJ0_HUMAN_F8WBJ0,CDK5 regulatory subunit-associated protein 2 OS=Homo sapiens GN=CDK5RAP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KQA9_HUMAN_J3KQA9,Microtubule-associated tumor suppressor candidate 2 OS=Homo sapiens GN=MTUS2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
C9JVV5_HUMAN_C9JVV5,Cytoplasmic protein NCK1 (Fragment) OS=Homo sapiens GN=NCK1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RHJ5_HUMAN_D6RHJ5,Receptor of-activated protein C kinase 1 OS=Homo sapiens GN=RACK1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
TATD3_HUMAN_Q17R31,Putative deoxyribonuclease TATDN3 OS=Homo sapiens GN=TATDN3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A2RRE5_HUMAN_A2RRE5,GRLF1 protein OS=Homo sapiens GN=GRLF1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5GXW0_HUMAN_F5GXW0,Adenosine deaminase OS=Homo sapiens GN=ADA PE=1 SV=1,NA,NA,NA,NA,NA,NA
H0Y9H3_HUMAN_H0Y9H3,Mitogen-activated protein kinase OS=Homo sapiens GN=MAPK10 PE=1 SV=2,NA,NA,NA,NA,NA,NA
H7BZD9_HUMAN_H7BZD9,Neuron navigator 1 (Fragment) OS=Homo sapiens GN=NAV1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E7ERC4_HUMAN_E7ERC4,Lupus La protein (Fragment) OS=Homo sapiens GN=SSB PE=1 SV=1,NA,NA,NA,NA,NA,NA
1B78_HUMAN_P30498,HLA class I histocompatibility antigen_ B-78 alpha chain OS=Homo sapiens GN=HLA-B PE=1 SV=1,NA,NA,NA,NA,NA,NA
C6ZRK5_HUMAN_C6ZRK5,TCF7L2 isoform pFC8A_TCF7L2_ex1-11-13-14 OS=Homo sapiens GN=TCF7L2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EPP7_HUMAN_K7EPP7,DnaJ homolog subfamily C member 7 OS=Homo sapiens GN=DNAJC7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A087WZL0_HUMAN_A0A087WZL0,Pleckstrin homology-like domain family B member 1 (Fragment) OS=Homo sapiens GN=PHLDB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QYJ8_HUMAN_M0QYJ8,Glia maturation factor gamma OS=Homo sapiens GN=GMFG PE=1 SV=1,NA,NA,NA,NA,NA,NA
G3V342_HUMAN_G3V342,Unconventional myosin-Ia OS=Homo sapiens GN=MYO1A PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0J9YX86_HUMAN_A0A0J9YX86,Golgin A8 family member Q OS=Homo sapiens GN=GOLGA8Q PE=4 SV=1,NA,NA,NA,NA,NA,NA
C9K057_HUMAN_C9K057,Actin-related protein 2/3 complex subunit 1B (Fragment) OS=Homo sapiens GN=ARPC1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6R9X5_HUMAN_D6R9X5,Ras GTPase-activating protein-binding protein 2 (Fragment) OS=Homo sapiens GN=G3BP2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JTX4_HUMAN_C9JTX4,Junction plakoglobin (Fragment) OS=Homo sapiens GN=JUP PE=1 SV=1,NA,NA,NA,NA,NA,NA
F6WLT2_HUMAN_F6WLT2,Spliceosome RNA helicase DDX39B (Fragment) OS=Homo sapiens GN=DDX39B PE=1 SV=1,NA,NA,NA,NA,NA,NA
B0QYG7_HUMAN_B0QYG7,Protein kinase C and casein kinase substrate in neurons protein 2 (Fragment) OS=Homo sapiens GN=PACSIN2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R1V5_HUMAN_M0R1V5,Epidermal growth factor receptor substrate 15-like 1 OS=Homo sapiens GN=EPS15L1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GU67_HUMAN_A0A1B0GU67,Dynamin-1 (Fragment) OS=Homo sapiens GN=DNM1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
B5MCE7_HUMAN_B5MCE7,Basic leucine zipper and W2 domain-containing protein 2 OS=Homo sapiens GN=BZW2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
GGTL2_HUMAN_Q14390,Gamma-glutamyltransferase light chain 2 OS=Homo sapiens GN=GGTLC2 PE=2 SV=4,NA,NA,NA,NA,NA,NA
F5GZY8_HUMAN_F5GZY8,DNA damage-binding protein 1 (Fragment) OS=Homo sapiens GN=DDB1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EQB6_HUMAN_K7EQB6,DNA ligase 3 (Fragment) OS=Homo sapiens GN=LIG3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0B4J1Z0_HUMAN_A0A0B4J1Z0,COBL-like 1_ isoform CRA_a OS=Homo sapiens GN=COBLL1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F8VVF2_HUMAN_F8VVF2,Alpha-aminoadipic semialdehyde dehydrogenase (Fragment) OS=Homo sapiens GN=ALDH7A1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
J3QL22_HUMAN_J3QL22,COP9 signalosome complex subunit 3 OS=Homo sapiens GN=COPS3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7ESN1_HUMAN_K7ESN1,PDZ domain-containing protein GIPC1 (Fragment) OS=Homo sapiens GN=GIPC1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PHR8_HUMAN_E9PHR8,Protein MTO1 homolog_ mitochondrial OS=Homo sapiens GN=MTO1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6R9X8_HUMAN_D6R9X8,Integrin alpha-3 OS=Homo sapiens GN=ITGA3 PE=1 SV=2,NA,NA,NA,NA,NA,NA
G3V2L6_HUMAN_G3V2L6,Protein arginine N-methyltransferase 5 (Fragment) OS=Homo sapiens GN=PRMT5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0QZR2_HUMAN_M0QZR2,Zinc finger protein 615 OS=Homo sapiens GN=ZNF615 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H0YK93_HUMAN_H0YK93,Importin-4 OS=Homo sapiens GN=IPO4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RAX7_HUMAN_D6RAX7,COP9 constitutive photomorphogenic-like protein subunit 4 isoform 2 OS=Homo sapiens GN=COPS4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PPU2_HUMAN_E9PPU2,Poly [ADP-ribose] polymerase 10 (Fragment) OS=Homo sapiens GN=PARP10 PE=1 SV=8,NA,NA,NA,NA,NA,NA
H0Y4Z7_HUMAN_H0Y4Z7,Carnitine O-acetyltransferase (Fragment) OS=Homo sapiens GN=CRAT PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H369_HUMAN_F5H369,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit gamma OS=Homo sapiens GN=PIK3C2G PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0C4DGT7_HUMAN_A0A0C4DGT7,Sine oculis-binding protein homolog OS=Homo sapiens GN=SOBP PE=4 SV=1,NA,NA,NA,NA,NA,NA
A0A1B0GV63_HUMAN_A0A1B0GV63,AT-rich interactive domain-containing protein 1B (Fragment) OS=Homo sapiens GN=ARID1B PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C1S2_HUMAN_H7C1S2,Bifunctional purine biosynthesis protein PURH (Fragment) OS=Homo sapiens GN=ATIC PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3QLH1_HUMAN_J3QLH1,ARF GTPase-activating protein GIT1 (Fragment) OS=Homo sapiens GN=GIT1 PE=1 SV=8,NA,NA,NA,NA,NA,NA
G3V3J3_HUMAN_G3V3J3,Homeobox protein OTX2 (Fragment) OS=Homo sapiens GN=OTX2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JPI6_HUMAN_C9JPI6,FAST kinase domain-containing protein 2_ mitochondrial (Fragment) OS=Homo sapiens GN=FASTKD2 PE=4 SV=1,NA,NA,NA,NA,NA,NA
H0YGV1_HUMAN_H0YGV1,T-lymphoma invasion and metastasis-inducing protein 2 (Fragment) OS=Homo sapiens GN=TIAM2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RBI7_HUMAN_D6RBI7,Methyl-CpG-binding domain protein 4 OS=Homo sapiens GN=MBD4 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C2R3_HUMAN_H7C2R3,Ubiquitin-like modifier-activating enzyme ATG7 (Fragment) OS=Homo sapiens GN=ATG7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A140T9J5_HUMAN_A0A140T9J5,Coiled-coil alpha-helical rod protein 1 (Fragment) OS=Homo sapiens GN=CCHCR1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5GZT2_HUMAN_F5GZT2,Sperm-associated antigen 5 (Fragment) OS=Homo sapiens GN=SPAG5 PE=1 SV=2,NA,NA,NA,NA,NA,NA
H0YEF4_HUMAN_H0YEF4,Palmitoyltransferase ZDHHC5 (Fragment) OS=Homo sapiens GN=ZDHHC5 PE=1 SV=1,NA,NA,NA,NA,NA,NA
E9PRE2_HUMAN_E9PRE2,Catenin delta-1 (Fragment) OS=Homo sapiens GN=CTNND1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F5H0D0_HUMAN_F5H0D0,Translation initiation factor eIF-2B subunit alpha OS=Homo sapiens GN=EIF2B1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
H7C0F1_HUMAN_H7C0F1,Calpain-7 (Fragment) OS=Homo sapiens GN=CAPN7 PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EPW1_HUMAN_K7EPW1,Ran-binding protein 3 OS=Homo sapiens GN=RANBP3 PE=1 SV=1,NA,NA,NA,NA,NA,NA
C9JH19_HUMAN_C9JH19,Cathepsin D (Fragment) OS=Homo sapiens GN=CTSD PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R0X0_HUMAN_M0R0X0,Tubulin beta-4A chain OS=Homo sapiens GN=TUBB4A PE=1 SV=1,NA,NA,NA,NA,NA,NA
K7EJ76_HUMAN_K7EJ76,Putative Polycomb group protein ASXL3 OS=Homo sapiens GN=ASXL3 PE=4 SV=1,NA,NA,NA,NA,NA,NA
RNPS1_HUMAN_Q15287,RNA-binding protein with serine-rich domain 1 OS=Homo sapiens GN=RNPS1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
Q5H8X8_HUMAN_Q5H8X8,Urotensin-2 OS=Homo sapiens GN=UTS2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
F6TDL0_HUMAN_F6TDL0,Phosphatidylinositol 3-kinase regulatory subunit gamma OS=Homo sapiens GN=PIK3R3 PE=4 SV=1,NA,NA,NA,NA,NA,NA
K7EPR5_HUMAN_K7EPR5,cAMP-dependent protein kinase type I-alpha regulatory subunit (Fragment) OS=Homo sapiens GN=PRKAR1A PE=1 SV=8,NA,NA,NA,NA,NA,NA
F8VR69_HUMAN_F8VR69,60S ribosomal protein L6 (Fragment) OS=Homo sapiens GN=RPL6 PE=1 SV=8,NA,NA,NA,NA,NA,NA
H3BQ94_HUMAN_H3BQ94,Neuroplastin (Fragment) OS=Homo sapiens GN=NPTN PE=1 SV=1,NA,NA,NA,NA,NA,NA
A0A0A0MRC3_HUMAN_A0A0A0MRC3,Calcium-activated potassium channel subunit alpha-1 OS=Homo sapiens GN=KCNMA1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KN19_HUMAN_J3KN19,Coiled-coil domain-containing protein 90B_ mitochondrial OS=Homo sapiens GN=CCDC90B PE=1 SV=1,NA,NA,NA,NA,NA,NA
